,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.9208856105804444,0.34363883139249457,0.0032941341400146485,0.000118293640729589,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.19823008849557522,0.22410714285714292,0.19375,0.1,0.22870817245817246,0.18898985888860667,0.04652214087069781,288,0.19910714285714284,0.2255111764291373,0.19351929530201345,0.10000000000000002,0.2389516385618836,0.1914178506300354,0.04866740296681614
181,0.7360729694366455,0.13390485295217294,0.0034850597381591796,0.0004038075590729431,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.18214285714285716,0.19017857142857147,0.2705357142857143,0.26071428571428573,0.08303571428571428,0.19731761506831147,0.06733347613775031,281,0.18058035714285714,0.19129712853961184,0.2709861199490932,0.2627396309116314,0.08899886652879417,0.19892042061439758,0.06594479082740828
182,0.8671926021575928,0.368620555526692,0.00359959602355957,0.0003318322563064555,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.18214285714285713,0.10000000000000002,0.19910714285714287,0.2732142857142857,0.31906370656370653,0.214558686720943,0.07585117362727696,277,0.1868018935762224,0.1,0.19960775930639518,0.26564893039359516,0.3203294026407891,0.21447759718340037,0.0747198594305735
183,1.7251380443573,1.136465741354295,0.004187202453613282,0.0007478283169495419,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.24076327433628317,0.19375000000000006,0.34732142857142856,0.33392857142857146,0.6001347134235484,0.34288775209818934,0.1406076842156166,238,0.22550834931287952,0.19620535714285714,0.3555853285077952,0.33734499573285626,0.6072459165950054,0.3443779894582787,0.1451617958569333
184,1.8230817794799805,1.159432747238014,0.003994989395141602,0.00043102100176016826,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.611434527861519,0.3535714285714287,0.26517857142857143,0.18660714285714286,0.6163118822706202,0.4068086044550649,0.1772543020704029,224,0.6108199054165744,0.3619370479728042,0.2643019796575751,0.18187869527005435,0.6259990236065043,0.4089873303847025,0.18030883243629484
185,1.1738271713256836,0.24138975994240924,0.00488123893737793,0.0019630846218136808,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.2922250316055626,0.27946428571428583,0.3330357142857143,0.32857142857142857,0.17083044382801663,0.2808596144337329,0.05864110942669964,261,0.3021512464046021,0.28216025692014,0.34259841834523086,0.3318861145039472,0.16420112422975067,0.2845994320807342,0.06389003214462624
186,2.809634494781494,1.6373463212556274,0.004366064071655273,0.0013464280167014156,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.6911528736749976,0.42053571428571435,0.6774358529819695,0.19642857142857142,0.5764658382376829,0.5125559910007867,0.18519574684032253,187,0.6832219317443821,0.4225274399325656,0.6918130477645532,0.19372695155101252,0.5731371984587315,0.5128853138902489,0.18691527094523255
187,1.9293287754058839,1.2917249221152638,0.004778385162353516,0.0020912270787529458,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.653734926577847,0.10000000000000002,0.21964285714285717,0.6472954230235783,0.23658301158301157,0.3716415963187193,0.23279472465643475,232,0.6615000526822787,0.1,0.21853823097526484,0.6388716814522826,0.22682200524976137,0.3691463940719175,0.23392358762730547
188,3.40808310508728,2.327322909612794,0.014612245559692382,0.01110540815325667,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.37914823008849563,0.68421796649952,0.3781466712898752,0.8113297503467406,0.5873944940085717,0.5678845702197405,0.17018464274132108,171,0.38164399568552254,0.6927636881708856,0.3569405285088471,0.7905805110989403,0.5955803028254137,0.5635018052579219,0.1703186583915591
189,3.9402647972106934,1.4358375183189274,0.008130788803100586,0.0059689407598869,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6406775746377515,0.38179945054945064,0.6726941747572815,0.7168082524271845,0.6968485649310893,0.6215979964457187,0.12270032769017156,155,0.6474178608399513,0.37777686040106556,0.6743171559597437,0.7099162576344314,0.6997702138490777,0.6218396697368539,0.12393985667456978
190,2.5537710189819336,0.8185930366257833,0.006075239181518555,0.0015254666963739104,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7401439268695906,0.7095053611437108,0.1,0.7242631761442442,0.681050780322625,0.5912578395484721,0.24611477256380399,162,0.7256281661628784,0.7311088592868163,0.10000000000000002,0.715176020356649,0.6983702929099402,0.5940566677432567,0.24728023912870611
191,4.430141925811768,0.8840716000565788,0.0050713539123535155,0.0009575003218647967,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7686333025381697,0.7750953536754509,0.6788314840499307,0.7474081137309293,0.7359007759493197,0.7412356770559154,0.034223334489821546,88,0.7663529721778404,0.7698017899061192,0.6836555972525553,0.7508072172795588,0.739932529895305,0.7421100213022758,0.031150785201156928
192,4.066012811660767,1.1533487109157519,0.010370588302612305,0.004964526748354128,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7529131819507926,0.749683265763363,0.7797590152565882,0.7768810679611651,0.7072063481650861,0.7532939673199283,0.02602220337087107,81,0.7424693647356002,0.7614688651133096,0.7932834196965408,0.7666642236359316,0.6997197150716631,0.7527211176506091,0.03108208728711897
193,4.583116960525513,1.878247009346484,0.004851198196411133,0.0008387761685723793,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6802854225420598,0.6621779312920091,0.7804178224687934,0.6963765603328711,0.7206138090240033,0.7079019512457112,0.040995847057074576,117,0.6715353874767794,0.6880858523512614,0.8030900658544142,0.6795873737833956,0.7171075468317313,0.7118812452595165,0.048131624284321155
194,5.107221031188965,0.7689353940628658,0.005055522918701172,0.00106364240302707,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7701126859865799,0.7192014296383229,0.7660107489597782,0.7781640083217755,0.8030520204670691,0.7672694527161621,0.027275721664586475,70,0.7697888548141347,0.7236958821733134,0.7715097013387332,0.780377005648019,0.7992027273514563,0.7689148342651313,0.02490376965742821
195,1.0889796257019042,0.2646439370057353,0.006573915481567383,0.004044330421410193,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.14555151706700378,0.19821428571428576,0.15625,0.21339285714285716,0.20006435006435008,0.18265462194055634,0.02670892144539965,289,0.14206166107382548,0.19621380846325165,0.14730395094279325,0.21712237511931282,0.19955456570155902,0.18045127226014845,0.030102060761094868
196,0.6537566661834717,0.041453067666681366,0.007292556762695313,0.0024360221413277884,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.09999999999999999,0.10000000000000002,0.1,0.1,0.1,0.1,8.79133384566312e-18,297,0.1,0.1,0.10000000000000002,0.10000000000000002,0.09999999999999999,0.10000000000000002,1.5202354861220293e-17
197,1.5774667739868165,0.7315120061092708,0.0053787708282470705,0.002066743998999096,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.1767857142857143,0.15982142857142861,0.20446428571428568,0.28660714285714284,0.49656219152578374,0.2646126357843439,0.12368966616626488,267,0.18008948545861297,0.1631711409395973,0.20224311544919613,0.2877261971046771,0.48948465774337885,0.2645429193390925,0.12035458907669377
198,3.1834097862243653,2.4063638543631494,0.006324577331542969,0.002472027864555398,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5792813381308957,0.3935439560439561,0.3303571428571429,0.25535714285714284,0.7568309467581312,0.4631189657177619,0.18171969129311816,212,0.567258063537484,0.4130116632734184,0.34656950350767063,0.2535933025771556,0.7507487682379935,0.46623626022674436,0.1752271610119137
199,1.9985615253448485,1.5539196778663713,0.006111240386962891,0.0018667658595309983,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.1752212389380531,0.3553571428571429,0.6714199029126214,0.1,0.6163107108495459,0.38332661778223037,0.22864450669924358,229,0.1762447033898305,0.34596047015277015,0.677683934786557,0.10000000000000002,0.6293120997491525,0.385840241615662,0.2330993850226167
200,2.713736820220947,1.2659697248471444,0.006600713729858399,0.004402617930444592,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.2893726295828066,0.6108169742878482,0.4748006241331485,0.6877687239944522,0.4456050624133148,0.5014883169422946,0.13830256579188108,191,0.28996384627676575,0.6266097351299891,0.4781901915781814,0.6856590340059396,0.4568240869788089,0.5074493787939369,0.13905168017329878
201,1.8448584079742432,0.7034848739275221,0.007602119445800781,0.004869183542428675,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.40996365360303416,0.33035714285714296,0.6327149791955617,0.3232142857142857,0.39127017968037386,0.41743438497607205,0.11265510894618504,223,0.4086434364014062,0.335750079541839,0.6562145516322572,0.3239110664407466,0.4083676213416518,0.4265773510715801,0.12014692895535482
202,2.8056488037109375,2.7104130069196284,0.009567880630493164,0.0064033528632971275,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.2875158027812895,0.2687500000000001,0.36404299583911237,0.2892857142857143,0.7542241443940474,0.39246767745083583,0.18348674960369146,227,0.290206535634388,0.26640348127225655,0.3644774528666572,0.3036501563077213,0.7487783411030726,0.39470319343681914,0.17997434750081182
203,2.648347091674805,1.5714474095841466,0.015282678604125976,0.0090740852883455,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.3895464601769912,0.5687773391656888,0.31339285714285714,0.7551144244105409,0.40101296685034554,0.48552149915291676,0.15839116360998523,201,0.38857362575902843,0.5759280877639432,0.3141616637163229,0.7582532606383645,0.40193048187368297,0.48776942395026834,0.1601756789802977
204,2.4958999156951904,0.9422546782499327,0.007859563827514649,0.002562189677664379,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6809321209763688,0.3071428571428573,0.6863384188626908,0.47504334257975034,0.29196428571428573,0.48843653373469653,0.17200017452526944,197,0.667639508396506,0.3074985121494376,0.6960834884277614,0.5038500471341425,0.2931728245307032,0.49364887612771013,0.17099659735646147
205,5.076866912841797,2.8369822921917964,0.011451959609985352,0.003807688070212697,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8416494456870564,0.2589285714285715,0.42923023578363384,0.808001040221914,0.8733177612425186,0.6421570150576142,0.25024467582571464,146,0.8305753831738455,0.2607336740375437,0.44079334595805686,0.8060224682526271,0.8679718557699805,0.6412193454384107,0.24469262623418678
206,4.9741490364074705,2.4387978814015163,0.010849332809448243,0.005552851193144191,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7176717640766314,0.7092613090792703,0.7297850208044383,0.8753294036061026,0.7141007078507079,0.7491654536119664,0.06337279182630644,84,0.7277488374203054,0.6906168055890688,0.7423627232509741,0.8812122546906217,0.7176702086263969,0.7519221659154735,0.06681796703426393
207,6.080915355682373,1.8928084731306147,0.008446168899536134,0.0030022538187943473,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.7522500729359137,0.7783953910167504,0.8602635228848822,0.8636009015256587,0.8861192850270521,0.8279794938132066,0.052730237453048084,39,0.7505930224846177,0.7789699766760515,0.8738997110040063,0.8652942795465258,0.8784685236374274,0.8294451026697258,0.05372161647208855
208,5.6652570247650145,0.9874229252426302,0.010220718383789063,0.004756084842525689,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.7986841145580084,0.808452469860237,0.730487170596394,0.8001126907073509,0.8227444677687398,0.792111204496957,0.03194086369838288,60,0.7999843014829451,0.7930861834589071,0.7489355574793665,0.8060059570784457,0.8157114935681113,0.7927446986135551,0.02313051644507146
209,6.206285762786865,0.5050449738211468,0.005901193618774414,0.0008656551413053841,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8637332247398619,0.7736250400085352,0.87000693481276,0.8448509015256588,0.8687915464007698,0.844169927991823,0.036446211722769725,28,0.8742967284745363,0.7756999628675062,0.8772959212774208,0.8386428626868505,0.8641353664596665,0.846014168353196,0.03769682409475349
210,3.670180606842041,1.7708063145536512,0.007516908645629883,0.001203566878048869,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.10000000000000002,0.31057692307692314,0.29837898751733705,0.29628120665742025,0.1,0.22097905454742137,0.09897599395787983,273,0.09999999999999999,0.3024793872540442,0.29419609364642485,0.2909169114690194,0.1,0.21751847847389771,0.09602742131399117
211,8.27597599029541,1.3161542311378287,0.007584190368652344,0.0018030349619441322,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.4915449042108334,0.518577296489918,0.5005894590846048,0.5179091539528432,0.4327346590696105,0.4923007469126762,0.031476011643036574,193,0.48364186666474174,0.5142108334806967,0.5332545855040868,0.5266677747958847,0.4318469953524589,0.49792441115957375,0.03717489927722217
212,8.906067657470704,3.603616651529301,0.009897232055664062,0.0028591591287433432,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6437013760575707,0.6291348821081832,0.7321255201109571,0.643377253814147,0.7132136297184841,0.6722336763186928,0.04186890104900513,136,0.6423172452310244,0.6097245465783413,0.7491176191891005,0.6561386996864604,0.7084223214170111,0.6731440864203876,0.049554105572186896
213,8.944081258773803,1.5180519737245919,0.009840154647827148,0.0005354695006923964,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.7359744238062822,0.7339672463458873,0.6515950069348128,0.6358183079056865,0.6710101398208195,0.6857770081683764,0.0417923906811294,130,0.7317782094439933,0.7460111465952927,0.6861082162982984,0.6417636768288641,0.6464920301916933,0.6904306558716284,0.04270028640456246
214,12.541884088516236,3.7616678930463996,0.009978485107421876,0.0010851747007021787,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.826798478070602,0.6822662167929159,0.6314407073509015,0.6742198335644938,0.8422640914145769,0.7314647942163887,0.08608731240998597,97,0.8311307401135728,0.6848843057346528,0.638728727812028,0.6734176274477223,0.8233748734204924,0.7303072549056937,0.08063901962924216
215,9.706488275527954,5.181664053996976,0.011257743835449219,0.0023729319406105218,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6713453029271613,0.5603828816814255,0.7427271151178919,0.728138002773925,0.8415006372530646,0.7086351779470643,0.09226089214706913,116,0.7013193548328568,0.5457432936447214,0.7624284832257675,0.735144895129722,0.8175848640122423,0.712444178169062,0.09163106865857609
216,14.4494300365448,2.1253064668066646,0.010589981079101562,0.001483525644965746,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8360807886803462,0.8395984476688362,0.7569868238557559,0.7992285020804438,0.8370500181179793,0.8138327452603404,0.03205702305398002,43,0.8380346289873858,0.8423182923457161,0.7698521448130217,0.8068678151926287,0.824219250169055,0.8162584263015613,0.026299889265529015
217,11.755317831039429,3.189050123901082,0.009603118896484375,0.0016721366159645704,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8397026645920451,0.7440253920836446,0.7455703883495146,0.7858269764216366,0.841331015481501,0.7913098159522683,0.04290938187208907,61,0.8470267425804235,0.7269374858744094,0.754390583936134,0.7900029667373873,0.8307955267970093,0.7898306611850727,0.04508013355539122
218,11.218014526367188,3.457336193787095,0.008952140808105469,0.0005746246461237256,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.840719512788097,0.7384915448629042,0.8318047850208045,0.8076889736477115,0.7972361491172171,0.8031900286841857,0.03600417938339373,52,0.8430072131499227,0.7342945276771036,0.8360927122963829,0.8197876547504627,0.7949186582769533,0.805620153230165,0.039316546286733964
219,15.768805408477784,3.1732631728025518,0.010394811630249023,0.0008752859166024997,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9124574540503745,0.8482903019310788,0.8909760748959779,0.8650398751733703,0.8588147873948845,0.8751473405854772,0.02340602960562221,17,0.9146436991291265,0.8552231491808715,0.9061620966951611,0.8738009059587565,0.8506738071537715,0.8801007316235374,0.026065061476375648
220,11.681071138381958,4.056489346169621,0.010166311264038086,0.00035376360769732556,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8159863366721775,0.8938440200576124,0.8231796116504854,0.8383235090152567,0.9053293411303122,0.855300739277825,0.03702586197271263,23,0.8149495356491657,0.9047945246294022,0.8398081137190572,0.8451501595327567,0.9010275538192731,0.8611459774699309,0.035611845386248724
221,11.579372358322143,3.3457502188506187,0.00887284278869629,0.001976480401157212,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.7294557765243607,0.851589672463459,0.8746705963938974,0.8576629680998613,0.8680813528507704,0.8361586558180034,0.05410200068674185,32,0.7253437440622326,0.861917678725955,0.88972483588142,0.863866720513148,0.8664862462550599,0.841467845087563,0.0589226097734412
222,14.737438774108886,2.708906788504497,0.007507801055908203,0.0006828845192122898,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8767139939706312,0.8898104929051532,0.8656986823855756,0.8944694868238557,0.9202713635966063,0.8893708987416484,0.018431462796025224,7,0.8695302237095707,0.9005038205130877,0.878206758884453,0.8983015375767536,0.9120160825418292,0.8917116846451387,0.015539604999907055
223,11.79379677772522,1.8144289617815945,0.008398818969726562,0.000491810580059432,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8865962024700963,0.8687506668089193,0.899748613037448,0.8913661581137309,0.9044147736502105,0.8901520717636604,0.012392138364694265,6,0.8869238517531194,0.8779141162563591,0.9165716904043145,0.9017044181956845,0.8913441626261392,0.8948916478471233,0.013272114300351535
224,12.924323129653931,1.4033190022119155,0.008310365676879882,0.00024553962616465915,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9126106194690266,0.915575322735517,0.8888002773925104,0.8993238557558946,0.920513457285302,0.9073751828702059,0.011628650220900679,1,0.9177832980170112,0.9283555957060932,0.9073851617379888,0.9032007376643716,0.9158794716867916,0.9145208529624511,0.008751600984592378
225,3.707653617858887,1.2932993903544436,0.005395030975341797,0.0005560650704039501,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.23770543615676357,0.34928184679398283,0.2810072815533981,0.2834691400832178,0.2926222338843698,0.28879495395793886,0.03575239559734671,258,0.24285764221796097,0.3286733864915488,0.281809824406138,0.2826407351660729,0.31612293546170706,0.29042090474868554,0.030069228218322586
226,3.539251756668091,2.5003971476836346,0.007696008682250977,0.002328797100162259,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.47329147622289225,0.20982142857142863,0.29285714285714287,0.42495665742024963,0.2066361003861004,0.32164822763502504,0.1098198808091049,247,0.49281308488570535,0.21322731069042317,0.2886304883868916,0.4325627305436413,0.20054337018771873,0.32555539693887603,0.11750298573803544
227,3.7299928188323976,1.6808618682729901,0.0060462474822998045,0.00024250539941134068,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5904763930759506,0.2446428571428572,0.3339285714285714,0.5254680998613037,0.4547477696142745,0.4299193363728259,0.12586804890021985,221,0.5895044210943315,0.24675668151447658,0.3321828026718229,0.5406557763465416,0.4442095271594252,0.4306618417573196,0.1273046735510963
228,5.34619927406311,1.6877553158089256,0.005923557281494141,8.221444250830028e-05,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.746678984732082,0.6415135228848823,0.6106622746185854,0.6442094313453537,0.4002045301195787,0.6088962863384517,0.11385676514247524,160,0.7487645177345615,0.6255428531831074,0.6276348269612295,0.6497797010082578,0.4001799946318865,0.6103803787038087,0.11438032576830648
229,5.852863883972168,2.9058169595793517,0.007384443283081054,0.0026662518045275497,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6478435281532626,0.7926677691240799,0.48093793342579755,0.7950676144244107,0.6716432538641277,0.6776798586695931,0.115383926798735,132,0.6482342321262714,0.795758782312677,0.4867066180272307,0.8016531603772812,0.659835520984652,0.6784376627656225,0.11572846180707973
230,6.125045728683472,2.294326265683949,0.0062942028045654295,9.211074628949975e-05,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7985042059710202,0.7885402219140085,0.5168169209431347,0.7353068654646324,0.8110642282365584,0.7301638814893728,0.10962813914327331,100,0.8005899546654989,0.7882755998108537,0.5308364776468227,0.7468941080023849,0.8005936962923252,0.7334379672835771,0.103203564488162
231,5.803688621520996,2.7253585935231013,0.00620121955871582,0.001094241515871066,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.7266161382864923,0.3553571428571429,0.6759622052704577,0.7984049930651872,0.8174814290712349,0.674568024475797,0.1676202831467367,135,0.7358223481513188,0.3569275970410436,0.6927715637029832,0.8035216682877312,0.8061489558780579,0.6790384266122269,0.1666262664978297
232,5.157311534881591,3.230793606427017,0.007498598098754883,0.001227531701464336,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7447662403967715,0.6774118478608772,0.7994192094313454,0.6892770457697642,0.6635627131986356,0.7149079450822137,0.05043377433398367,115,0.7543509607192673,0.6754343772951635,0.8271210539418385,0.6817578773845756,0.6736211461611025,0.7224570831003895,0.06037263480377288
233,6.601397180557251,4.244116037053519,0.007122182846069336,0.0015123826985271728,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.7737923028299135,0.7286547796863333,0.744001386962552,0.19553571428571428,0.8829596500106209,0.6651370152083218,0.24064131795332014,137,0.7798369431540989,0.7294839887794403,0.7585623181614347,0.19465031419026413,0.8627462326049691,0.6650559593780414,0.2393457747674448
234,6.425680160522461,1.0004770927679838,0.007719230651855469,0.002281124377612162,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8384238549061558,0.7867024965325937,0.7870232316227461,0.8343186546463245,0.7668690101335733,0.802708718549645,0.028502577638249225,53,0.8429127189141292,0.779931975490081,0.8043374948559657,0.8236948509042004,0.7669742726096489,0.8035702625548051,0.027754104811512696
235,9.085108184814453,1.9441339005772895,0.005658102035522461,0.00028771626296050486,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.831178279684917,0.8526105569188095,0.8350988210818308,0.7370405686546463,0.8134356530594395,0.8139241271842202,0.04036430259588192,42,0.8267880094390814,0.8672312635251739,0.8468978672957721,0.7398319662219602,0.8022114067334716,0.8165921026430919,0.04401282417580867
236,10.032303380966187,1.1757747806951033,0.0061798572540283205,0.0005467545604090635,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8779210833414374,0.8918709324655928,0.8823942441054091,0.8879854368932039,0.899910269145706,0.8880039246874295,0.007614378046296772,9,0.8861827182088939,0.8997485904991896,0.8865242796825219,0.8958706800821432,0.8896048345986302,0.8915862206142758,0.005361489529122974
237,9.565137815475463,3.0103949849851865,0.0068095684051513675,0.0009421476021924114,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8266161382864923,0.7795596393897366,0.7885748959778086,0.8888782940360611,0.9029089509065237,0.8372386081831062,0.05054195807778933,31,0.8300893488883184,0.7769621177407358,0.8030703437885248,0.8917480593298557,0.8875190814443564,0.8378777902383583,0.045495496452830776
238,11.59026141166687,3.4602923424136582,0.006798696517944336,0.00034578879472535495,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8661528736749976,0.8627100448095595,0.7735870319001387,0.8865898058252428,0.9074351657482725,0.8592974960509363,0.04570730910986314,20,0.865333726129879,0.8692946829726441,0.7913518669382604,0.8927896230902406,0.8881654396867444,0.8613870677635538,0.03656839490351482
239,8.39679594039917,2.3337924184041876,0.007567214965820313,0.0009685553683614305,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7843795584946027,0.8308139069668197,0.7876820388349516,0.8604542302357837,0.8950639439717111,0.831604838065927,0.04245802616268676,36,0.7891819436235983,0.8294758875073789,0.8003162688484748,0.8679737258478724,0.8777100665091695,0.8329315784672987,0.035278310205725985
