,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
178,0.9802299499511719,0.13741399289913156,0.0019166946411132812,0.0004356259481593338,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8902823368306582,0.885453260650111,0.8688370684433676,0.8873309105592571,0.8891101651971216,0.8842031123645606,0.007855156679141254,35,0.8927687255273461,0.8893989264176367,0.8923280832357684,0.8727694448739756,0.8964624937577871,0.8887455347625028,0.008297403719354843
179,1.0653242111206054,0.058042437653403285,0.0016386032104492188,0.00016765640592891399,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8944056225708358,0.892499495255401,0.8782656975570361,0.8886129618413082,0.8805107935542718,0.8868632293200615,0.006418931693421444,26,0.8804187192118225,0.8962137445050697,0.8958956460270827,0.8743709823499525,0.8985709745923015,0.8890940133372458,0.009785641965602186
180,0.17240262031555176,0.01856758676557809,0.0014354228973388673,0.00025904806092619904,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
181,0.4605108261108398,0.1444821720859807,0.0013483524322509765,0.0003430361213499695,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.8678383712266147,0.8221885725822735,0.7665253381788815,0.8403189985867151,0.781752305665349,0.8157514520509361,0.03725484698623216,242,0.8601443097132753,0.8189091873025691,0.7867944951291169,0.8215445448320041,0.813537216199993,0.8201859506353918,0.023491876610505915
182,0.3342628002166748,0.12134097348930573,0.001274251937866211,0.00010887275229223676,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5,0.8428326266908944,0.816010498687664,0.873369674944478,0.7749163879598662,0.7613404598963446,0.1347362171950837,261,0.4999999999999999,0.8431421060770063,0.8250657182619453,0.8599880713070754,0.8014377266743002,0.7659267244640654,0.1343765059652476
183,0.3721311569213867,0.05615013813750718,0.0011797904968261718,3.4337109649239e-05,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8723644199206555,0.8464062184534626,0.8238845144356954,0.8431556632344034,0.8259197324414715,0.8423605335131249,0.01749213752249208,238,0.857799671592775,0.845510172524244,0.8481190218471804,0.8455322626963263,0.8474661659445037,0.848885458921006,0.004576057016257196
184,0.402314281463623,0.1536137031865043,0.0011260509490966797,1.8478901097755947e-05,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.880439817145619,0.5000000000000001,0.8337270341207348,0.8641227538865334,0.49743589743589733,0.7152640458344369,0.17733123124837114,271,0.8770525451559934,0.5004926108374383,0.8426760034460669,0.8545958603017517,0.49551569506726456,0.714066542961703,0.17676629592080864
185,0.3654592990875244,0.06767520901234995,0.0011853694915771485,1.4819896357857418e-05,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8708842660652073,0.8211387038158691,0.8199475065616797,0.8614677972945688,0.8526299787169354,0.84521931952419,0.020962340028444437,236,0.8562271062271062,0.798469151074687,0.8413969824824934,0.8622324327906513,0.8536708626107834,0.8423993070371443,0.022989006633783244
186,0.3973083019256592,0.010773589218283662,0.0012176513671875,3.0201301196927643e-05,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8617314779386591,0.8599535634968707,0.8062588330304864,0.8607813446396123,0.8285395763656631,0.843463267138225,0.022417100834134222,237,0.8508083870152835,0.8716892354591442,0.8155073008018732,0.8581435419381918,0.8461467891065186,0.8484590508642021,0.018601691378120917
187,0.4232624530792236,0.06552518225747599,0.0012405872344970702,5.979081642954736e-05,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8633123225325733,0.8659499293357561,0.8641631334544719,0.8756107409650715,0.8612293503597852,0.8660537422152995,0.005013722594579343,153,0.8631410256410255,0.8594954604696371,0.8745609578298614,0.8689743533102123,0.8698091900507952,0.8671961974603063,0.005291030759480141
188,0.35231761932373046,0.07198780580261548,0.0013013362884521484,0.00011031732513361389,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5020691946754737,0.8326165960024229,0.7924793054714314,0.435392691298203,0.4827455153542109,0.6090666617029947,0.16803327532922893,278,0.49474074775798904,0.8565287503589653,0.8077757405730192,0.45419381916985135,0.48368764722795304,0.6193853410175556,0.17490930041467473
189,0.5870274066925049,0.08074775234206377,0.0014363765716552735,0.0002111844752719576,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8574068107215499,0.8353725015142337,0.8271350696547545,0.8811023622047243,0.8696665653187393,0.8541328545055964,0.020297007159987838,219,0.8467601364153089,0.8372572842342442,0.8415670768075283,0.8688705295014247,0.8767371006875262,0.8542384255292064,0.015653344030655474
190,0.640871000289917,0.03750500173904687,0.0014195919036865234,0.00019070430749281442,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8893056366675393,0.8680092873006259,0.8510296789824348,0.8968503937007875,0.8869717239282456,0.8784340689335476,0.016673275366020188,64,0.8885183781735505,0.8585566281561333,0.880383927190793,0.8648324460447548,0.8853365372489874,0.8755255833628437,0.011755506491943159
191,0.6261479377746582,0.10060603363001966,0.0013486862182617188,5.3202805431713135e-05,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.8877851806985667,0.47632747829598227,0.8938320209973752,0.8450998277085234,0.7205017276805527,0.19070673745189423,266,0.4999999999999999,0.890993836841989,0.47873600035344277,0.8887561024100377,0.8528987828315183,0.7222769444873975,0.19076791971457438
192,0.7332499504089356,0.12425161240150237,0.001366424560546875,4.270139983415617e-05,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9019926697142395,0.49239854633555424,0.8792751867555015,0.8975368463557438,0.878960170264518,0.810039836835251,0.15909515341900338,246,0.890828280914488,0.4926572267997967,0.8804789149307474,0.8840442687048533,0.8829077489192776,0.8061832880538325,0.15680062581374823
193,0.8112968444824219,0.029421945012802472,0.0014309883117675781,4.029316309418825e-05,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9029693698773587,0.8393095093882497,0.861053906723198,0.8939632545931757,0.8408786865308603,0.8676542282434836,0.02647287063817265,130,0.8808276493621321,0.8570125251275708,0.8640018555744549,0.8710088581590051,0.8654118977840772,0.867652557201448,0.007954951528291511
194,0.8852324962615967,0.12261382981826657,0.0014854907989501954,9.719826924346205e-05,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9065187184082807,0.872814455885322,0.4858974358974359,0.8873309105592571,0.89247491638796,0.80901164885685,0.16191676357977436,247,0.9058323860047998,0.8924473701650137,0.4920652101879873,0.8734829574322385,0.8972664151286021,0.8122188677837283,0.16042745516266285
195,0.19005951881408692,0.018510482564061664,0.0012655258178710938,7.104569627030093e-05,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
196,0.3220686435699463,0.09835845524015975,0.0013031005859375,3.529194188144743e-05,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8687294842620374,0.5000000000000001,0.8310720775287704,0.8756107409650715,0.4999999999999999,0.715196972813369,0.17624756254110618,272,0.8738774156877606,0.5,0.85220791269964,0.8629658265037886,0.5,0.7178102309782377,0.17797328077282135
197,0.48707895278930663,0.05325921862620937,0.0013863563537597657,7.271937071257492e-05,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8734418108222405,0.8716737330910559,0.8584898041590954,0.8946093276801936,0.8706293706293705,0.8737696827050225,0.011680003507721314,96,0.8628805102943033,0.8665886147253087,0.8835317767125407,0.8770527292407608,0.876800783870626,0.8733708829687078,0.007544680976884099
198,0.4024051189422607,0.07334873033033393,0.0013921260833740234,0.00013300628704559573,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8709849568036732,0.8654451847365232,0.8291944276196244,0.8905814657783161,0.8727120705381576,0.8657830847245339,0.020143691282280125,156,0.8639367816091954,0.8807506240473614,0.8512712894033443,0.8781373566900085,0.8756595307873511,0.869951116507452,0.010966659016580779
199,0.4829319953918457,0.025083773757718274,0.0013514041900634765,2.568351348190855e-05,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.890569305435286,0.8335857056329498,0.8537754896022611,0.9018877448011305,0.8544998479781089,0.8668748203848098,0.025380563652539753,139,0.8797003284072251,0.8441516269411738,0.8694205747862777,0.8815834235348694,0.8643343278839025,0.8678380563106897,0.0134571619096384
200,0.4771230697631836,0.041441317623627454,0.0016472339630126953,0.0004756727306188783,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8681253398312422,0.8700686452654955,0.8587623662426811,0.866686856450636,0.8328671328671329,0.8593130178851529,0.01375817334801372,195,0.8559365921434889,0.8800326934546819,0.8805739026707018,0.8634871545649341,0.8403368020701448,0.8640734289807904,0.015211463066002637
201,0.48276324272155763,0.08823806739695952,0.0013609886169433593,5.87479247460993e-05,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8620335501540569,0.8423278820916617,0.86114476075106,0.8648092065414897,0.8644876862268167,0.8589598549989572,0.008433065764615215,198,0.8657051282051282,0.8545693520952529,0.8696878658684751,0.8570589144889438,0.8811365997972226,0.8656315720910044,0.009515545002554915
202,0.4862796783447266,0.05744683832325402,0.0012986183166503907,3.033164124351703e-05,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8750226554161546,0.8496971532404605,0.8504744599232789,0.8879265091863515,0.8588780784432957,0.8644047850856885,0.01487986012337189,168,0.8707086017430844,0.8531622081336013,0.8610108462744925,0.8858004373854071,0.8765419527155519,0.8694448092504274,0.011451882108438791
203,0.5516141414642334,0.03114766871648811,0.0013419151306152343,4.1237345012657094e-05,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8796493948486617,0.8735917625681405,0.8442963860286694,0.8729961639410457,0.852199250025337,0.8645551163720676,0.013740085974077958,167,0.8703817733990149,0.8800768737988469,0.8674236232300249,0.8718482846981379,0.8661351117545284,0.8711731333761106,0.004894878172775752
204,0.6350112915039062,0.06289866826237518,0.0013856887817382812,6.34537510276882e-05,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8738445737761039,0.8948818897637796,0.8595901473854229,0.8868261659600242,0.8736191344886997,0.8777524522870072,0.012148845566531685,69,0.8692244537072125,0.8924981775608032,0.8732112483156244,0.879760984338068,0.8853217198747018,0.8800033167592819,0.008328046176486638
205,0.6604007244110107,0.0671356708997553,0.0014147758483886719,6.452366191433773e-05,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8706979881990454,0.8627397536846356,0.8743286896830202,0.8978094084393295,0.8762339110165198,0.8763602309738217,0.011677658026281592,78,0.8586001642036124,0.8677085864498885,0.8936534935607149,0.8780070246747222,0.8822415976029903,0.8760421732983857,0.01205092905170004
206,0.7272031307220459,0.08736905463047248,0.00142822265625,3.750759985820063e-05,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8967768894617072,0.8686048859277207,0.8556531395114072,0.882020997375328,0.8667832167832167,0.8739771406170557,0.014153739308882118,92,0.891368258178603,0.8780909673286356,0.866392012193775,0.8695928781285205,0.8592242253350618,0.8729336682329192,0.011030274767692005
207,0.7954683780670166,0.12002629325329259,0.0014721870422363282,4.1706872177410186e-05,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9044495237328071,0.8806884716333535,0.8712194629517461,0.9020694528568544,0.8887909192257017,0.8894484290007469,0.012602668132684096,14,0.8901398888467854,0.8640681260907025,0.8811482471448453,0.9013872628067774,0.886721804113051,0.8846930658004324,0.012250989767827078
208,0.8587745666503906,0.10530898728052675,0.0015037059783935547,5.949353352163329e-05,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8946070040477677,0.8703916818090048,0.8701191197254189,0.9095800524934382,0.8408786865308605,0.8771319947341916,0.023518504786028127,74,0.8911487937350008,0.8740793920784642,0.8867856590602841,0.8847136009189511,0.8567254485565987,0.8786905788698597,0.01233486302171971
209,0.8855038166046143,0.03291970909277549,0.0016043663024902343,3.9533050136639756e-05,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8984584247940874,0.8945184736523321,0.8775792449020793,0.8974964667878053,0.8732998885172798,0.8882783129407407,0.01064128232298321,17,0.8960085891120374,0.894079833881906,0.8969802734763305,0.8807793412710686,0.8845496400954364,0.8904795355673558,0.006558194936238221
210,0.30730700492858887,0.0484290843821035,0.0017864227294921875,8.524261450661932e-05,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5765148921602191,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5153267408209135,0.03062376425079659,284,0.5655961854237717,0.5,0.5,0.5,0.5,0.5131192370847544,0.026238474169508665
211,0.5328306674957275,0.10453208389136306,0.0018006324768066405,4.9917494697428655e-05,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8761151499285095,0.8578033515041391,0.847092671108419,0.8593175853018372,0.8551383399209486,0.85909993409004,0.009503050591009988,197,0.8837470001263105,0.8609512028098699,0.8689036647595485,0.8424551017252425,0.8667779335878978,0.8645669806017737,0.01336845038172763
212,0.5170839309692383,0.10540186045578337,0.0018537044525146484,7.462234918871473e-05,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8807418893610166,0.8815162527760954,0.8536846355743992,0.8831213406016554,0.873512719164893,0.8745176125795238,0.01092545700070675,90,0.8839964633068081,0.8708984072985929,0.8763436347169145,0.873215666350041,0.8783852971293387,0.876567893760339,0.004514806706409771
213,0.6257150650024415,0.07544153542645167,0.001869058609008789,5.324065708961131e-05,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8756267998469499,0.876478901675752,0.8597718554411466,0.8640318998586715,0.8604236343366779,0.8672713397118117,0.007324695343178419,134,0.8782982821775925,0.8805032141200381,0.8824979566590825,0.867134241975745,0.87400912750256,0.8764885644870036,0.005461798998095121
214,0.5935334205627442,0.09588737572932975,0.0019037246704101563,9.741602255046985e-05,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8854693195319893,0.8626488996567736,0.8483747223904702,0.8990510801534424,0.8775717036586602,0.8746255977540043,0.01763853110090487,88,0.8935929013515221,0.8806688904106562,0.8676489429852657,0.8705295014248161,0.8801819825772899,0.87852444374991,0.009127980287007589
215,0.8137478828430176,0.1206451769922015,0.0018688201904296874,8.246575721688843e-05,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8741466459915016,0.8577024025842924,0.8656773672521704,0.861286089238845,0.8642191142191141,0.8646094069415862,0.005498071482113862,166,0.882862826828344,0.8835472398329982,0.8825973624334533,0.8522587200954296,0.8772843977462458,0.8757101093872942,0.011937020386109934
216,0.6448410034179688,0.10970758403916461,0.0018512725830078125,6.676084644724628e-05,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.875727490585416,0.8771148798707854,0.8615990308903694,0.9001009489198465,0.8720685111989459,0.8773233086220745,0.012619333252291491,73,0.8727721990653023,0.8904217013850538,0.8711325631226668,0.8813603127968368,0.8837816587388461,0.8798936870217412,0.007149535430500846
217,0.7393370151519776,0.1639140300704204,0.0018784523010253907,0.0001010193221454192,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8801528485409912,0.8756107409650716,0.8390369473046638,0.8720876236624268,0.8685466707205837,0.8670905706417972,0.01454355256018878,135,0.8891120373878995,0.8750624047361328,0.8599659811349932,0.8607766904504187,0.8713640685609366,0.871256236454076,0.010682873408926853
218,0.8087466716766357,0.030368939553010822,0.0019846439361572267,7.837401482429228e-05,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8787582818132388,0.8641631334544723,0.8645770240258428,0.8740561275994346,0.8621870882740448,0.8687534773668039,0.006479724887988295,124,0.8606132373373753,0.8797852835273587,0.8838012768119463,0.8741765888356272,0.8798446508648301,0.8756442074754276,0.008116821834426786
219,0.9099900245666503,0.11060947973845738,0.0020499229431152344,0.0001941202255525539,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8774795094347222,0.8777609529578034,0.8643044619422572,0.9045427013930951,0.8757018343974864,0.8799584440980658,0.013255241092048243,53,0.8640141467727676,0.8798382999403567,0.8770284300514701,0.8872230444675165,0.8872902238117095,0.879078829008764,0.00854962961653869
220,1.0530077934265136,0.11934918117983861,0.0020322322845458983,8.815162556372611e-05,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8990474656141128,0.8862305673329296,0.8700282656975571,0.8977690288713908,0.8694537346711259,0.8845150030370948,0.012856810596308062,32,0.8960859542756094,0.8775983564911972,0.8946453422872164,0.8983609092314829,0.8907754594016555,0.8914932043374323,0.007372606738782681
221,1.0257568836212159,0.12418251118249779,0.00204620361328125,0.00018815486725169925,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8806260950117807,0.8841712093680598,0.864627498485766,0.9093983444377144,0.8765582243843114,0.8830775376513859,0.014716244663691818,39,0.8805434508020714,0.8906536481919195,0.8826768870529502,0.898387417437982,0.8936348973754963,0.8891792601720839,0.006688418988230433
222,1.0630273818969727,0.11829081742443033,0.0020075321197509767,7.893943742839685e-05,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8954125299554946,0.887512618614981,0.894104583080961,0.9103573591762567,0.8820056754839363,0.893882716881727,0.009541805343577152,4,0.8940791966654036,0.8938037067308755,0.9010890454836643,0.8948618259736244,0.9075777313149759,0.8982823012337088,0.0053610890949162444
223,1.0780974864959716,0.20757051929541329,0.0020791053771972655,6.117369158662421e-05,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9020933604527054,0.9056430446194226,0.8685645063597819,0.9054613365636986,0.8719620958751393,0.8907542263097327,0.016803160983169894,12,0.9005968169761273,0.901420398064901,0.8856546422496631,0.8972055932315712,0.892328131068818,0.8954411163182161,0.005846574896730898
224,1.2510746479034425,0.12348456205327192,0.0021756172180175783,0.00020663139513504527,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9001097529049279,0.884080355340198,0.8798707853825963,0.9107712497476276,0.8853704266747745,0.8920450914405312,0.01159259661525125,6,0.8910193255020841,0.8919370871899093,0.8980450197707042,0.9042987474872429,0.900070682027975,0.8970741723955833,0.005003337189754382
225,0.2617336273193359,0.03752099697649084,0.0015835762023925781,0.00017892522527518197,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5,0.5558348475671311,0.5246719160104987,0.4999999999999999,0.5053410357758183,0.517167901163927,0.021358988073875665,283,0.4999999999999999,0.5583489805385585,0.5252910380171861,0.5,0.5029760853884295,0.5173232207888347,0.02259481057951788
226,0.48320927619934084,0.08103481312208279,0.0014657020568847657,0.00012096171721196734,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8692178343435971,0.8433373712901273,0.8378457500504743,0.8634363012315768,0.8603729603729604,0.8548447903130176,0.012104714040160957,216,0.8764952002020968,0.8537851509863261,0.8628465395745434,0.8567386069937485,0.8704179634496361,0.8640566922412702,0.008434520171257292
227,0.49500885009765627,0.053900218692610115,0.0014150142669677734,4.297490754833165e-05,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8885152143705821,0.8663638199071272,0.8344134867756915,0.866686856450636,0.8812050268572007,0.867439151116817,0.01858231452450592,133,0.8855990274093721,0.8667388278954693,0.8599416819457023,0.8569860169210718,0.8746837909274794,0.8687898690198189,0.010383778019392765
228,0.48097028732299807,0.12957358464508037,0.0014053821563720704,2.1004446788311986e-05,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8647924763880217,0.8709368059761762,0.857621643448415,0.8815566323440338,0.8563089084828216,0.8662459279763114,0.00928985593821514,151,0.8689513073133763,0.8801784885904262,0.8834853873511676,0.8751949457686276,0.8696096283928634,0.8754839514832922,0.005715387835004209
229,0.4555633544921875,0.04701792182384624,0.0014378547668457032,3.9901726560427954e-05,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8814165173087379,0.8638905713708863,0.8544619422572177,0.8898950131233595,0.8673659673659674,0.8714103658100608,0.012665613711995477,108,0.867284009094354,0.8644215688440212,0.8724005390001989,0.8615631005765536,0.877492156249527,0.868632274752931,0.005695935456873592
230,0.5371083736419677,0.07451050479726501,0.0014797210693359374,8.879465875936838e-05,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8390861308576838,0.8786291136684838,0.8551483949121743,0.8639410458308096,0.8454697476436605,0.8564529040928773,0.013943269612523405,210,0.8200596816976128,0.8856259250259559,0.8723519406216174,0.8398683425743887,0.8550283863059719,0.8545868552451094,0.023186105276176507
231,0.488436222076416,0.05341332603064816,0.0014329910278320312,2.854044669111472e-05,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8727671828745192,0.8686957399555825,0.8449424591156873,0.8739652735715726,0.8728184858619642,0.8666378123432604,0.010994398877410959,144,0.8738474169508652,0.880330910777795,0.8565663036515054,0.8695464887671476,0.8831899095572694,0.8726962059409165,0.009378979544323832
232,0.6038303375244141,0.10745504582672565,0.0014204978942871094,2.1599196912719316e-05,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8783857260809149,0.8670502725620834,0.8474560872198666,0.8720876236624268,0.8683338400729705,0.8666658316233816,0.010381763312791836,143,0.8768851837817356,0.8717621330270162,0.8699352757957985,0.8684132629393183,0.8726686280246359,0.871932896713701,0.002880066639514438
233,0.5529512405395508,0.0860462103251129,0.0014409065246582032,2.8780035915980583e-05,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8735576051714763,0.8719462951746415,0.8434282253179889,0.8878356551584896,0.8549812506334244,0.8663555753454084,0.015488302047400714,150,0.8856637615258305,0.8772493317722945,0.8701097881552498,0.8799377057147275,0.8601555130720767,0.8746232200480358,0.00879453682015942
234,0.6666657447814941,0.08787243144180801,0.0014925479888916015,5.131073591629481e-05,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8829973619026521,0.8768423177871999,0.8274076317383402,0.9033515041389056,0.884569778048039,0.875033230395032,0.025407579474970143,84,0.8813913098395858,0.8861384170182686,0.8634871545649341,0.8906956195188761,0.8887751138730978,0.8820975229629525,0.009815201051431473
235,0.7916709423065186,0.12841538978270334,0.0015126705169677735,7.217345857460142e-05,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8107668606641562,0.8806884716333535,0.8649909145972138,0.904865737936604,0.8730819904732948,0.8668594425361391,0.03107775838676827,140,0.7797098016925603,0.8837018710375754,0.8892730124367669,0.8972055932315713,0.889390192537592,0.8678560941872131,0.0442823946908272
236,0.8062101840972901,0.16522218938625033,0.001558208465576172,9.078528689564474e-05,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.892351531506132,0.8717141126589945,0.8828891580860084,0.8288209166161922,0.8578595317725753,0.86673776192914,0.02217703011856032,141,0.8912372110647973,0.8860390112438977,0.8829861494621043,0.8385738584903577,0.868954196028187,0.8735580852578689,0.018985812155211806
